





























2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.0,0.75,18.0,0.021,0.04,200.0,100.0,150.0,0.015,8e-05,0.008,0.007,0.05,0.45,0.03,0.2,0.55,0.025,0.03,0.075,-5.5,0.25,1,0.9213020499112672
2.0,0.75,18.0,0.021,0.04,200.0,100.0,150.0,0.015,8e-05,0.008,0.007,0.05,0.45,0.03,0.2,0.55,0.025,0.03,0.075,-5.5,0.25,1,0.9213020499112672
2.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,-5.0,0.15,1,0.9133283163639728
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.0,0.7,0.0,0.026828640835437585,0.0,185.52878440848406,127.23551196336429,159.79342775293824,1.8822560342418744,0.000118189747550925,0.010096908486981459,0.008942880278479195,0.09796771078169995,0.0,0.0,0.1,0.5,0.0,0.0,0.0,-5.0,0.15,1,0.7840622142115257
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
2.798652,0.705999,12.953851,0.055994,0.115899,567.885678,192.618956,152.668505,0.020526,4.6e-05,0.002004,0.003918,0.075386,0.946724,0.057774,0.111891,0.386962,0.005619,0.077182,0.046718,-5.575916,0.135644,1,0.9385129223746438
